Yil,Ay,Gun,Humidity,Pressure (hPa),WindSpeed[m/s],T,Density,Turbine Power (W)
2016,12,21,66.1,1028.8,13.9,4.5,1.29086,3225.4
2016,12,22,59.8,1028,13.9,3.8,1.29311,3231.03
2016,12,23,69.7,1025.6,13.9,5.3,1.28315,3206.15
2016,12,24,77,1026.1,9.3,5,1.28516,961.76
2016,12,25,74.7,1022.5,5.7,5.8,1.27698,220.02
2016,12,26,73,1022.9,7.7,4.8,1.28207,544.56
2016,12,27,74.7,1024.4,5.1,4,1.28766,158.92
2016,12,28,57.5,1020.4,12.3,6.7,1.27025,2199.21
2016,12,29,64.5,1016.6,20.6,3.9,1.27831,10396.79
2016,12,30,61,1026.4,14.9,2.1,1.29907,3998.08
2016,12,31,87,1025.6,9.8,0.6,1.30518,1142.9
2017,2,3,80.1,1024.4,9.3,9.7,1.26174,944.23
2017,2,4,82.3,1019.1,11.3,10.8,1.25036,1678.53
2017,2,5,78.5,1013.6,11.3,12,1.23838,1662.45
2017,2,6,76.9,1013,17,13,1.23332,5637.48
2017,2,7,66,1012,20.1,13.9,1.22823,9279.63
2017,2,8,76.8,1013.7,9.8,10.9,1.24329,1088.71
2017,2,9,80.8,1021.9,11.3,6.4,1.2735,1709.61
2017,2,10,77.4,1025.2,10.8,5.3,1.28266,1503.29
2017,2,11,72.3,1025.5,13.4,4.5,1.28672,2880.45
2017,2,12,70,1030,13.9,3.1,1.29891,3245.53
2017,2,13,68.5,1031.3,13.4,2.3,1.30432,2919.85
2017,2,14,62.2,1031.4,10.8,2.3,1.30445,1528.83
2017,2,15,60.3,1029.7,8.7,3.4,1.29712,794.69
2017,2,16,60,1033.1,9.8,4.5,1.29625,1135.08
2017,2,17,65.6,1029,5.1,4,1.29344,159.63
2017,2,18,73.5,1023,10.8,5.7,1.27807,1497.91
2017,2,19,74.7,1022.5,14.4,11.7,1.25056,3474.19
2017,2,20,79.5,1019.2,14.9,10.9,1.25004,3847.18
2017,2,21,79.5,1018.1,6.2,6.8,1.26695,280.93
2017,2,22,86.2,1016.8,6.7,9,1.25549,351.32
2017,2,23,78.8,1016.8,12.3,11.3,1.24534,2156.08
2017,2,24,73,1015.5,18.5,13,1.23636,7283.2
2017,2,25,72.3,1017.2,18.5,13.6,1.23584,7280.14
2017,2,26,84.8,1023.2,10.3,9.6,1.26071,1281.7
2017,2,27,86.3,1019.8,5.1,8.5,1.26142,155.68
2017,2,28,90.7,1016,6.7,8.3,1.25762,351.91
2017,3,1,88.5,1012.4,9.3,9.7,1.24697,933.18
2017,3,2,81.6,1009.6,13.9,10.7,1.23914,3096.17
2017,3,3,82.5,1017.7,8.2,9.6,1.25393,643.25
2017,3,4,73.4,1021.5,9.8,10.3,1.2555,1099.4
2017,3,5,74,1020,5.1,9.6,1.25676,155.1
2017,3,6,76.7,1014,13.9,11.8,1.23973,3097.66
2017,3,7,73.1,1009.3,11.3,13.7,1.22582,1645.6
2017,3,8,84,1007.8,6.2,11.5,1.23346,273.5
2017,3,9,84.6,1010.7,10.8,10.4,1.2418,1455.41
2017,3,10,85,1006.4,11.3,9.7,1.23957,1664.06
2017,3,11,82.5,1003.9,11.8,9.5,1.23737,1891.5
2017,3,12,80.5,1008.2,9.3,8.8,1.24575,932.27
2017,3,13,81.8,1013.5,6.2,8.1,1.25541,278.37
2017,3,14,80.9,1020.8,6.7,6.9,1.26986,355.34
2017,3,15,75,1022.6,5.7,8.6,1.26443,217.86
2017,3,16,73.9,1019,6.7,9.1,1.25775,351.95
2017,3,17,73,1015.7,9.8,8.2,1.25768,1101.31
2017,3,18,69,1017.3,7.7,7,1.26505,537.33
2017,3,19,75.2,1009.5,8.2,11.2,1.23683,634.47
2017,3,20,76.3,1012,7.2,11.9,1.23685,429.51
2017,3,21,75.3,1013.2,4.6,13.6,1.23099,111.48
2017,3,22,62.8,1013.7,14.9,13.7,1.23115,3789.06
2017,3,23,63.2,1017.4,12.9,11.5,1.24518,2486.93
2017,3,24,67.5,1020.8,10.8,11.4,1.24979,1464.77
2017,3,25,67.6,1018.9,8.2,11.7,1.24615,639.25
2017,3,26,70.8,1013.2,13.4,12.3,1.23658,2768.2
2017,3,27,71.6,1018.7,11.8,9.6,1.25515,1918.69
2017,3,28,60.8,1021.3,13.4,9.7,1.2579,2815.93
2017,3,29,54.7,1018.7,13.4,12.6,1.24197,2780.27
2017,3,30,52.7,1016.5,12.9,13.6,1.23497,2466.53
2017,3,31,58.6,1020.9,13.4,13.4,1.24119,2778.51
2017,4,1,57.6,1021.3,14.4,10.2,1.25568,3488.42
2017,4,2,65.4,1020.3,13.4,9.6,1.25712,2814.18
2017,4,3,70.8,1019.5,6.2,11.5,1.24776,276.67
2017,4,4,73.7,1018.6,4.6,12.9,1.24057,112.35
2017,4,5,74.9,1017,7.7,13.6,1.2356,524.82
2017,4,6,82.5,1010.8,7.7,12.2,1.2341,524.18
2017,4,7,79,1012.1,8.7,11,1.24089,760.24
2017,4,8,74.1,1014.9,6.7,10.4,1.24695,348.93
2017,4,9,67,1022.1,5.7,11.7,1.25006,215.39
2017,4,10,58.4,1023.4,7.2,12.6,1.24771,433.28
2017,4,11,52.9,1018.1,8.7,12.7,1.2408,760.19
2017,4,12,51.8,1014.5,10.3,13,1.23512,1255.69
2017,4,13,55.5,1011.2,10.3,13.3,1.22982,1250.3
2017,4,14,57,1010.4,6.7,15.1,1.22118,341.72
2017,4,15,67,1014.3,5.1,15.9,1.22252,150.88
2017,4,16,75.3,1012.1,10.3,14.6,1.22538,1245.79
2017,4,17,76.1,1008.2,13.9,16,1.21476,3035.26
2017,4,18,75.3,1012.5,8.2,10.8,1.24225,637.25
2017,4,19,65,1014.4,13.9,12.9,1.23544,3086.95
2017,4,20,68.4,1009.4,17.5,16,1.2162,6064.28
2017,4,21,57.5,1017.1,9.3,11.1,1.24656,932.88
2017,4,22,57.1,1019.2,11.8,10.9,1.25001,1910.83
2017,4,23,67.7,1014.1,8.7,12,1.23898,759.07
2017,4,24,55.1,1021,8.7,13.5,1.24087,760.23
2017,4,25,45.6,1022.5,7.2,13.8,1.24138,431.09
2017,4,26,51.8,1019.5,4.6,14.4,1.23517,111.86
2017,4,27,59.8,1017.4,4.6,16,1.22582,111.01
2017,4,28,68.2,1015.4,6.2,15.3,1.22639,271.93
2017,4,29,62.3,1012.8,4.6,16.6,1.21776,110.28
2017,4,30,59.9,1010,11.3,18.1,1.20814,1621.87
2017,5,1,53.8,1010.8,12.9,18,1.20951,2415.68
2017,5,2,59.9,1013.5,12.9,17.8,1.21358,2423.81
2017,5,3,64.8,1014.2,13.4,18.3,1.21234,2713.95
2017,5,4,57.8,1013.5,8.7,19.7,1.20571,738.69
2017,5,5,67.5,1013.1,8.2,18,1.21228,621.88
2017,5,6,66.6,1011,8.2,18.1,1.20935,620.38
2017,5,7,66.3,1009.3,9.8,17.1,1.21147,1060.85
2017,5,8,75.5,1004.9,11.3,18.2,1.20166,1613.16
2017,5,9,71.8,1003.4,11.3,18.4,1.19904,1609.64
2017,5,10,72,1008.6,10.8,18.3,1.20566,1413.05
2017,5,11,67.3,1015.7,5.7,17.8,1.21622,209.56
2017,5,12,65,1015.2,6.2,17.9,1.21521,269.45
2017,5,13,65.3,1010.1,11.3,20.5,1.19841,1608.81
2017,5,14,60.4,1012.1,10.3,22.5,1.19267,1212.53
2017,5,15,65.8,1019,10.3,20.2,1.21021,1230.36
2017,5,16,61.9,1020.6,12.3,18.8,1.2179,2108.58
2017,5,17,74.5,1014.7,12.3,16.9,1.2188,2110.13
2017,5,18,69,1013.5,13.4,17.7,1.21401,2717.68
2017,5,19,56.1,1014.3,13.4,16.6,1.21956,2730.09
2017,5,20,61.4,1014.1,7.2,16.2,1.22101,424.01
2017,5,21,59.5,1008.8,13.9,18.7,1.20423,3008.96
2017,5,22,62.3,1010.9,6.7,17.7,1.21089,338.84
2017,5,23,57.1,1014.8,8.2,19.4,1.2085,619.94
2017,5,24,55.1,1016.1,7.2,19.1,1.21128,420.63
2017,5,25,63.3,1013.1,4.6,19.1,1.20772,109.37
2017,5,26,78.5,1011.1,10.3,18.3,1.20866,1228.79
2017,5,27,77.4,1011.4,8.2,18.4,1.2086,619.99
2017,5,28,69.9,1015.3,12.3,18.6,1.21242,2099.09
2017,5,29,62.1,1015.7,12.9,20.3,1.20587,2408.42
2017,5,30,62.9,1014.9,5.1,21.4,1.20043,148.15
2017,5,31,73.1,1017,8.2,21,1.20457,617.92
2017,6,1,72,1016.4,6.7,21.4,1.20222,336.41
2017,6,2,67.3,1015.6,4.1,23.1,1.19439,76.59
2017,6,3,70.8,1012.5,9.3,25,1.18318,885.44
2017,6,4,73.8,1012.4,9.3,22.4,1.19345,893.13
2017,6,5,73.2,1012.4,9.3,22.1,1.19466,894.04
2017,6,6,73.6,1012.2,8.7,22,1.19483,732.02
2017,6,7,73,1012.3,5.1,23.2,1.19012,146.88
2017,6,8,74.2,1011.2,9.3,23.5,1.18763,888.77
2017,6,9,63.3,1012.4,7.2,22.7,1.19222,414.02
2017,6,10,63.6,1015,6.2,22.1,1.19771,265.58
2017,6,11,59,1013.4,11.3,23.5,1.19018,1597.75
2017,6,12,56.4,1013,12.3,23.8,1.1885,2057.68
2017,6,13,54.3,1011.4,10.8,23.6,1.18742,1391.67
2017,6,14,69.6,1010.3,7.7,22.1,1.19218,506.38
2017,6,15,65.2,1012.5,8.2,25.3,1.18198,606.34
2017,6,16,60.6,1014.2,10.8,24.5,1.18713,1391.33
2017,6,17,51.4,1010.6,9.3,22.8,1.18968,890.31
2017,6,18,61.2,1009.3,9.3,20.9,1.19583,894.91
2017,6,19,67.9,1012.4,9.3,19.4,1.20566,902.26
2017,6,20,71.5,1015.2,11.8,20.5,1.20448,1841.22
2017,6,21,62.9,1013.2,8.2,23,1.19196,611.45
2017,6,22,64.6,1013.6,4.6,23.7,1.18963,107.73
2017,6,23,71.1,1014.5,5.1,24.6,1.18711,146.51
2017,6,24,55.7,1012.2,7.2,26.6,1.17649,408.55
2017,6,25,54.7,1012.6,12.3,28.5,1.16956,2024.88
2017,6,26,53,1010.4,11.3,27.3,1.17166,1572.89
2017,6,27,52.5,1010.1,5.7,27.4,1.17093,201.75
2017,6,28,57.8,1009.3,5.1,27.9,1.16807,144.16
2017,6,29,67.4,1009.5,7.2,26.5,1.17377,407.61
2017,6,30,62.7,1010.1,5.7,27.8,1.1694,201.49
2017,7,1,51.3,1009.7,9.3,31,1.15664,865.58
2017,7,2,53.6,1005.2,9.3,30.1,1.1549,864.28
2017,7,3,68.8,1001.8,11.3,28,1.15904,1555.95
2017,7,4,54.5,1011.7,12.3,24.5,1.18419,2050.21
2017,7,5,49.8,1015.8,14.9,24.8,1.18778,3655.58
2017,7,6,53.3,1015.1,13.9,24.9,1.18657,2964.83
2017,7,7,50.3,1015,10.3,25.9,1.18249,1202.18
2017,7,8,48.2,1014,10.3,25.4,1.18329,1203
2017,7,9,47.6,1012.4,6.7,27.2,1.17436,328.61
2017,7,10,51.8,1013.5,13.9,28.4,1.17098,2925.86
2017,7,11,54.3,1014.6,10.8,27.4,1.17615,1378.46
2017,7,12,51.4,1011.6,7.7,27.8,1.17111,497.43
2017,7,13,48,1007,9.8,29.8,1.15809,1014.1
2017,7,14,54.6,1007.7,13.9,29.2,1.16121,2901.46
2017,7,15,63.1,1008.2,14.4,25.9,1.1746,3263.16
2017,7,16,58.1,1009.1,14.4,25.4,1.1776,3271.5
2017,7,17,66.7,1008.5,15.4,25,1.1785,4004.53
2017,7,18,76.4,1014.3,12.9,20.8,1.20219,2401.06
2017,7,19,58.9,1015.5,12.3,23.8,1.19144,2062.77
2017,7,20,52.9,1012.1,13.4,25.7,1.17991,2641.33
2017,7,21,53.8,1011,14.4,26.3,1.17627,3267.8
2017,7,22,56.3,1013,13.4,26.8,1.17664,2634.02
2017,7,23,46,1013.1,10.3,28,1.17205,1191.57
2017,7,24,47.1,1008.7,10.8,29.3,1.16196,1361.83
2017,7,25,54.1,1003.4,11.3,27.6,1.16239,1560.45
2017,7,26,64.2,1002,9.8,26.8,1.16389,1019.18
2017,7,27,64.9,1002.4,13.4,25,1.17136,2622.21
2017,7,28,76.5,1007.9,9.3,22.8,1.18655,887.97
2017,7,29,57.4,1014,6.7,25.1,1.1845,331.45
2017,7,30,49.2,1014.9,10.3,27.5,1.17609,1195.68
2017,7,31,53.5,1014.1,14.9,27,1.17713,3622.79
2017,8,1,57.1,1015.1,15.4,26.6,1.17987,4009.19
2017,8,2,57,1014.4,14.4,27.3,1.17631,3267.92
2017,8,3,52.7,1012.5,11.8,28.7,1.16866,1786.47
2017,8,4,48.5,1010.1,10.8,29.8,1.16166,1361.48
2017,8,5,49.7,1009.2,11.3,30.5,1.15796,1554.49
2017,8,6,50.5,1008.7,11.3,31.2,1.15473,1550.16
2017,8,7,56,1008.6,10.3,31.9,1.15199,1171.18
2017,8,8,58.3,1011.9,12.3,29.9,1.16337,2014.17
2017,8,9,60.6,1013.6,15.4,28.1,1.17228,3983.41
2017,8,10,60.4,1012.7,14.4,27.4,1.17396,3261.38
2017,8,11,57,1010.4,11.8,27.8,1.16973,1788.11
2017,8,12,51,1008.7,10.3,28.8,1.16389,1183.27
2017,8,13,40.3,1004.1,8.2,27.4,1.16394,597.08
2017,8,14,51.2,1010.4,10.8,26.2,1.17596,1378.24
2017,8,15,49.8,1013.6,9.3,26.3,1.17928,882.53
2017,8,16,52.3,1010.9,13.4,26.1,1.17693,2634.68
2017,8,17,48.9,1009.8,10.8,27.6,1.16979,1371.01
2017,8,18,47.3,1011.9,11.8,27.6,1.17222,1791.91
2017,8,19,50.2,1012.6,10.3,27.5,1.17343,1192.97
2017,8,20,57.6,1011.3,10.8,26.7,1.17506,1377.19
2017,8,21,59.6,1008.2,7.7,26.7,1.17146,497.58
2017,8,22,68.8,1011.5,9.8,22.3,1.19278,1044.48
2017,8,23,58.5,1014.6,8.2,22.5,1.19561,613.33
2017,8,24,46.9,1016.5,10.8,23.4,1.1942,1399.61
2017,8,25,45.3,1018.3,15.4,24.6,1.19149,4048.69
2017,8,26,52.3,1017,14.9,23.9,1.19279,3670.99
2017,8,27,53.3,1013,12.3,24.4,1.18611,2053.52
2017,8,28,56.3,1009.6,11.3,25.2,1.17897,1582.7
2017,8,29,60,1009.5,12.9,25.2,1.17886,2354.47
2017,8,30,52.9,1014.4,12.3,22.6,1.19496,2068.86
2017,8,31,52.6,1016,13.4,22.3,1.19806,2681.97
2017,9,1,49.5,1014,10.3,22.1,1.1965,1216.43
2017,9,2,45.9,1011.3,8.7,23.1,1.18929,728.63
2017,9,3,48.1,1008.4,6.7,22.8,1.18708,332.17
2017,9,4,52.5,1009.1,7.2,25.2,1.17838,409.21
2017,9,5,52,1014.5,12.3,23.8,1.19025,2060.71
2017,9,6,40.2,1014.7,6.2,22.5,1.19569,265.13
2017,9,7,44.8,1015,5.7,21.6,1.1997,206.71
2017,9,8,50.4,1012.9,4.1,22.3,1.1944,76.59
2017,9,9,51.1,1012.6,6.7,22.4,1.19364,334.01
2017,9,10,57.8,1010.8,9.3,22.9,1.18953,890.19
2017,9,11,68.5,1010.6,6.7,22.8,1.18971,332.91
2017,9,12,69.5,1007.4,12.3,24.8,1.17801,2039.5
2017,9,13,67.9,1013.2,8.7,23.3,1.19076,729.53
2017,9,14,59.2,1013.6,12.9,24.5,1.18642,2369.57
2017,9,15,46.9,1010.9,10.8,24.2,1.18443,1388.16
2017,9,16,61.4,1011.6,12.3,24.8,1.1829,2047.97
2017,9,17,67,1012.5,8.7,25.2,1.18238,724.4
2017,9,18,48.3,1010.4,5.1,24.9,1.18107,145.76
2017,9,19,63.1,1008.7,8.2,24.4,1.18109,605.88
2017,9,20,60,1007.3,13.9,23.8,1.18183,2952.97
2017,9,21,61.9,1008.3,10.8,24.3,1.18102,1384.17
2017,9,22,60.4,1013.3,7.2,19.6,1.20589,418.76
2017,9,23,50,1018.2,6.2,19,1.21419,269.23
2017,9,24,49.9,1019.1,9.3,18.7,1.21651,910.39
2017,9,25,61.9,1015,11.8,21.4,1.20055,1835.21
2017,9,26,66.8,1013.7,6.7,22.1,1.19618,334.72
2017,9,27,75,1018.4,10.8,19.1,1.21405,1422.89
2017,9,28,69.1,1021.6,15.4,18.2,1.22162,4151.05
2017,9,29,63.8,1019.6,14.9,17.6,1.22173,3760.06
2017,9,30,77.7,1017.5,9.3,14.1,1.23406,923.52
2017,10,1,82.8,1019.7,8.7,13.4,1.23976,759.55
2017,10,2,71.6,1023.1,9.8,15.5,1.23484,1081.31
2017,10,3,59.4,1022.7,11.3,16.6,1.22966,1650.75
2017,10,4,58.3,1022.5,7.7,16.4,1.23027,522.56
2017,10,5,67.1,1019.6,5.7,16.3,1.22721,211.45
2017,10,6,68.5,1010,10.3,17.4,1.21106,1231.23
2017,10,7,70.4,1005.3,15.4,20.3,1.19354,4055.65
2017,10,8,65.1,1009.1,9.3,14.4,1.22259,914.93
2017,10,9,61.8,1015.7,5.7,13.9,1.23272,212.4
2017,10,10,61.3,1019.4,5.7,15.3,1.23121,212.14
2017,10,11,60.5,1021.4,7.2,15.8,1.23149,427.65
2017,10,12,65.7,1022.4,8.7,16.3,1.23058,753.93
2017,10,13,59.4,1021.3,8.7,16.2,1.22967,753.37
2017,10,14,62.9,1021.2,9.8,16.4,1.22871,1075.94
2017,10,15,64,1025.5,9.3,16.2,1.23473,924.02
2017,10,16,58,1025.6,11.3,17.2,1.2306,1652.01
2017,10,17,57.3,1025.3,12.3,18.3,1.2256,2121.9
2017,10,18,62,1019.9,10.8,18.4,1.21874,1428.37
2017,10,19,69.9,1017.1,4.6,17.2,1.22042,110.52
2017,10,20,74.2,1017.4,4.1,16.1,1.22542,78.58
2017,10,21,71.9,1016.6,4.6,16.6,1.22234,110.69
2017,10,22,72.7,1014,4.6,16,1.22174,110.64
2017,10,23,64.8,1008.2,15.4,18.1,1.206,4097.99
2017,10,24,75.9,1001.9,12.9,17.6,1.20054,2397.76
2017,10,25,81.8,1012.7,9.8,13.5,1.23082,1077.79
2017,10,26,78.6,1024,7.7,11.5,1.25328,532.33
2017,10,27,70.9,1016.7,5.1,15.7,1.22627,151.34
2017,10,28,83.5,1008.3,13.4,11.7,1.2332,2760.64
2017,10,29,77.2,1008.9,12.3,11.6,1.23436,2137.07
2017,10,30,57.6,1008.2,7.2,15.8,1.21558,422.12
2017,10,31,41.1,1020.7,9.3,10.8,1.25228,937.15
2017,11,1,55.3,1024.2,8.7,8.3,1.26774,776.69
2017,11,2,62.4,1022.3,5.1,8.1,1.26629,156.28
2017,11,3,71.9,1016.7,5.7,9.3,1.25402,216.07
2017,11,4,73.1,1016.6,9.8,12.5,1.23986,1085.71
2017,11,5,68.9,1019.2,9.8,12.7,1.24216,1087.72
2017,11,6,76.5,1018.1,5.1,11.7,1.24518,153.68
2017,11,7,73.8,1021.3,5.1,12.6,1.24516,153.67
2017,11,8,77,1020.9,4.6,13.4,1.24121,112.4
2017,11,9,74.1,1019.2,4.6,14.4,1.23483,111.83
2017,11,10,81.7,1020.3,6.2,12.4,1.24482,276.02
2017,11,11,77,1018.2,7.2,12,1.244,431.99
2017,11,12,63.4,1014.9,12.3,17.4,1.21693,2106.89
2017,11,13,66.3,1009.4,12.9,18.2,1.20702,2410.72
2017,11,14,74.7,1010.6,6.2,16.3,1.21639,269.72
2017,11,15,76.6,1018.7,10.3,14.9,1.23209,1252.61
2017,11,16,74.5,1020.2,9.8,15.4,1.23177,1078.62
2017,11,17,73.4,1016.8,7.7,14.5,1.2315,523.08
2017,11,18,90,1013.3,3.6,13.5,1.23155,53.46
2017,11,19,91.1,1009.4,7.7,13.7,1.22596,520.73
2017,11,20,90.8,1007.9,11.8,10,1.24011,1895.69
2017,11,21,68.6,1018,5.7,6.9,1.26637,218.2
2017,11,22,67.9,1019.3,9.3,9.7,1.25545,939.52
2017,11,23,75.7,1019.5,4.1,11.9,1.24602,79.9
2017,11,24,83.4,1020.8,3.6,10.9,1.252,54.35
2017,11,25,80.5,1020.7,3.6,11,1.25144,54.32
2017,11,26,82.7,1018.2,7.2,11.5,1.24618,432.75
2017,11,27,79,1011.5,11.3,14.8,1.22381,1642.9
2017,11,28,75.4,1010,9.3,12.1,1.23354,923.13
2017,11,29,77,1015.8,10.3,10.3,1.2485,1269.29
2017,11,30,70.5,1015.8,18.5,14.4,1.23071,7249.91
2017,12,1,68,1013.9,21.1,17.6,1.2149,10618.2
2017,12,2,64,1014,20.1,18.2,1.21252,9160.91
2017,12,3,66.2,1017.2,16.5,18.5,1.2151,5078.38
2017,12,4,75.4,1018.3,14.4,16.3,1.22566,3405.01
2017,12,5,66.4,1021.1,9.3,8.9,1.26122,943.85
2017,12,6,54.8,1027.1,9.3,6.4,1.27996,957.87
2017,12,7,68.8,1026.4,5.1,7.8,1.27273,157.08
2017,12,8,69.3,1024,13.9,10.6,1.25724,3141.4
2017,12,9,67.7,1016.5,17,14,1.23327,5637.23
2017,12,10,62,1012.3,26.2,14,1.22817,20550.5
2017,12,11,66.2,1020.7,13.4,10.7,1.25274,2804.39
2017,12,12,73.1,1021.1,10.8,15.2,1.23371,1445.92
2017,12,13,74.9,1019.1,8.7,15.4,1.23044,753.84
2017,12,14,75.6,1014.1,10.8,15.3,1.22483,1435.52
2017,12,15,76.5,1013.5,13.4,15.1,1.22495,2742.18
2017,12,16,70.7,1011.2,20.1,16.2,1.21753,9198.74
2017,12,17,75.2,1007.8,16.5,16.1,1.21386,5073.19
2017,12,18,81,1014.4,8.2,9.5,1.25031,641.39
2017,12,19,83.6,1020.4,7.7,6.3,1.27209,540.32
2017,12,20,75.5,1028,9.3,5.4,1.2857,962.16
2017,12,21,74.9,1028.3,10.3,5.2,1.28699,1308.43
2017,12,22,76.8,1024,16.5,3.6,1.28902,5387.31
2017,12,23,79.1,1018.5,12.3,3.5,1.28256,2220.52
2017,12,24,69.5,1021.6,3.1,3.5,1.28646,35.66
2017,12,25,79.9,1025.7,4.1,6.2,1.27915,82.02
2017,12,26,81.5,1023.6,8.2,7.8,1.26927,651.11
2017,12,27,75.1,1016.6,10.3,13.2,1.23684,1257.44
2017,12,28,74.2,1009.5,15.9,13.9,1.22521,4582.09
2017,12,29,77.8,1006.4,15.9,13.7,1.2223,4571.21
2017,12,30,88,1008.9,8.7,9.6,1.24309,761.59
2017,12,31,76.7,1017.9,5.7,6.9,1.26625,218.18
2018,1,1,83,1018.1,6.2,6.8,1.26696,280.93
2018,1,2,75.3,1010.1,9.3,9.8,1.24368,930.72
2018,1,3,87,1007.4,7.7,9.6,1.24125,527.22
2018,1,4,91.5,1005.3,8.2,6.6,1.25193,642.22
2018,1,5,79.6,1012,4.1,7.5,1.25623,80.55
2018,1,6,76.8,1019.7,3.6,6.5,1.2703,55.14
2018,1,7,77.8,1025,8.2,8.2,1.2692,651.08
2018,1,8,87.5,1029.9,3.6,11.5,1.26051,54.72
2018,1,9,88.5,1029.9,8.2,11.3,1.26139,647.07
2018,1,10,79.8,1023.5,7.2,10.5,1.25708,436.54
2018,1,11,84.3,1012.1,5.7,9.4,1.24791,215.02
2018,1,12,88.4,1015.1,8.7,9.9,1.24941,765.46
2018,1,13,83.3,1018.1,16.5,8.7,1.25843,5259.45
2018,1,14,76.6,1022.4,14.9,4.9,1.28099,3942.45
2018,1,15,73.3,1028,6.2,5,1.28754,285.49
2018,1,16,77.2,1019.3,9.3,9.7,1.25545,939.53
2018,1,17,79.1,1007.2,17,12,1.23056,5624.84
2018,1,18,69.6,1000.5,16.5,9.6,1.23273,5152.05
2018,1,19,72.3,1014.8,10.3,5.6,1.26827,1289.4
2018,1,20,61.4,1013.5,18.5,11.3,1.24128,7312.17
2018,1,21,78,1008.8,14.4,13.7,1.22522,3403.78
2018,1,22,84.4,1001.5,14.4,8.3,1.23967,3443.93
2018,1,23,68.7,1016.9,12.9,4.6,1.27547,2547.42
2018,1,24,61.5,1028,14.4,2.8,1.29779,3605.4
2018,1,25,63.5,1029.8,13.4,2.8,1.30007,2910.32
2018,1,26,56.4,1026.5,11.8,4.3,1.28889,1970.26
2018,1,27,63.5,1029.9,10.8,4.3,1.29317,1515.61
2018,1,28,68.9,1031.8,10.3,6.3,1.28629,1307.71
2018,1,29,76.4,1029.4,4.1,5.5,1.28699,82.53
2018,1,30,78.8,1024.5,5.1,7.4,1.27219,157.01
2018,1,31,79.8,1023.8,7.2,8.7,1.26547,439.45
2018,5,1,64.1,1012,8.2,17.8,1.21179,621.63
2018,5,2,73,1011.4,10.3,17.5,1.21233,1232.52
2018,5,3,72.2,1009.2,10.3,18.9,1.20391,1223.96
2018,5,4,74,1008.7,10.3,18.5,1.20496,1225.03
2018,5,5,77.4,1008.4,12.9,17.7,1.20791,2412.5
2018,5,6,88.7,1008.3,7.2,16.5,1.21281,421.16
2018,5,7,88.6,1008.5,7.2,17.6,1.20847,419.66
2018,5,8,83.5,1006.4,6.2,18.1,1.20388,266.94
2018,5,9,79.9,1004.9,7.7,18.7,1.19961,509.53
2018,5,10,75.3,1005.5,6.2,19.3,1.19786,265.61
2018,5,11,76.4,1009.3,12.3,18.7,1.20486,2085.99
2018,5,12,63,1012.8,11.3,18.4,1.21025,1624.7
2018,5,13,53.5,1012.6,7.2,16.7,1.21709,422.65
2018,5,14,64.5,1012.8,6.7,16.8,1.21693,340.53
2018,5,15,71.6,1015,8.2,19.2,1.20958,620.5
2018,5,16,69.7,1013.9,8.2,20.6,1.20252,616.87
2018,5,17,66.5,1013.8,6.2,21,1.20076,266.25
2018,5,18,68.4,1013.5,6.2,21.4,1.19879,265.81
2018,5,19,63.4,1011.4,7.2,22.5,1.19185,413.89
2018,5,20,64.5,1012.6,11.8,22.1,1.19488,1826.55
2018,5,21,66.3,1014.2,14.9,21.2,1.20042,3694.49
2018,5,22,66.2,1014.7,12.3,20.8,1.20265,2082.16
2018,5,23,70.6,1017.1,8.2,20.6,1.20632,618.82
2018,5,24,68.6,1011.7,11.8,21.6,1.19585,1828.03
2018,5,25,78.5,1010.3,7.2,18.8,1.20564,418.67
2018,5,26,75.3,1012.4,13.4,20.5,1.20116,2688.91
2018,5,27,73.3,1015.1,11.3,20.9,1.20272,1614.59
2018,5,28,63.1,1016.4,11.3,21,1.20384,1616.09
2018,5,29,56.7,1015.2,10.3,20.8,1.20322,1223.26
2018,5,30,60.2,1013.4,10.8,21.9,1.19662,1402.46
2018,5,31,55,1013.5,10.3,21.1,1.19998,1219.96
2018,6,1,47.2,1012.9,8.7,21.9,1.19601,732.75
2018,6,2,59.1,1014.5,12.9,22.7,1.19469,2386.08
2018,6,3,52.9,1013.6,9.3,21.1,1.2001,898.1
2018,6,4,61.3,1009.4,6.2,21.4,1.19392,264.74
2018,6,5,73,1007,8.2,22.1,1.18829,609.57
2018,6,6,66.8,1010.4,8.2,23.6,1.18627,608.54
2018,6,7,62.2,1014.4,8.7,24.5,1.18737,727.45
2018,6,8,63.8,1016.2,9.3,25.1,1.18709,888.37
2018,6,9,61.9,1010.2,5.7,25.1,1.18008,203.33
2018,6,10,61.8,1004.9,12.3,24.6,1.17585,2035.77
2018,6,11,52,1006.9,13.4,24.7,1.17778,2636.56
2018,6,12,52,1007.9,10.3,24.7,1.17895,1198.58
2018,6,13,43.4,1004.3,9.3,25.2,1.17275,877.64
2018,6,14,49.5,1002.1,8.2,24,1.17491,602.71
2018,6,15,66,1003.5,9.8,23.9,1.17698,1030.65
2018,6,16,73.5,1005.4,8.2,22.4,1.1852,607.99
2018,6,17,67.8,1007.5,6.7,22.7,1.18646,332
2018,6,18,70.5,1008.2,12.3,22.5,1.18809,2056.97
2018,6,19,61.7,1010.3,10.8,24.3,1.18336,1386.91
2018,6,20,55.9,1013.4,11.3,25.6,1.18182,1586.53
